Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Borough,Queens,,All Students,2013,5 year August,19259,15622,81.1,14660,76.1,93.8,4405,22.9,28.2,10255,53.2,65.6,962,5,6.2,1166,6.1,1830,9.5,492,2.6,135,0.7
Borough,Queens,,All Students,2012,5 year August,19337,15546,80.4,14657,75.8,94.3,4128,21.3,26.6,10529,54.5,67.7,889,4.6,5.7,1234,6.4,2010,10.4,322,1.7,107,0.6
Borough,Queens,,All Students,2018,5 year June,18969,16827,88.7,16771,88.4,99.7,7861,41.4,46.7,8910,47,53,56,0.3,0.3,590,3.1,1136,6,212,1.1,200,1.1
Borough,Queens,,All Students,2017,5 year June,19402,17061,87.9,17018,87.7,99.7,8873,45.7,52,8145,42,47.7,43,0.2,0.3,672,3.5,1211,6.2,206,1.1,245,1.3
Borough,Queens,,All Students,2016,5 year June,19498,16729,85.8,16540,84.8,98.9,7457,38.2,44.6,9083,46.6,54.3,189,1,1.1,957,4.9,1357,7,158,0.8,288,1.5
Borough,Queens,,All Students,2015,5 year June,19769,16758,84.8,15623,79,93.2,4899,24.8,29.2,10724,54.2,64,1135,5.7,6.8,895,4.5,1623,8.2,242,1.2,244,1.2
Borough,Queens,,All Students,2014,5 year June,20209,16736,82.8,15596,77.2,93.2,5058,25,30.2,10538,52.1,63,1140,5.6,6.8,980,4.8,2056,10.2,252,1.2,184,0.9
Borough,Queens,,All Students,2013,5 year June,19259,15503,80.5,14587,75.7,94.1,4404,22.9,28.4,10183,52.9,65.7,916,4.8,5.9,1281,6.7,1834,9.5,492,2.6,135,0.7
Borough,Queens,,All Students,2012,5 year June,19337,15428,79.8,14577,75.4,94.5,4128,21.3,26.8,10449,54,67.7,851,4.4,5.5,1346,7,2016,10.4,322,1.7,107,0.6
Borough,Queens,,All Students,2017,6 year June,19367,17204,88.8,17153,88.6,99.7,8874,45.8,51.6,8279,42.7,48.1,51,0.3,0.3,361,1.9,1323,6.8,224,1.2,248,1.3
Borough,Queens,,All Students,2016,6 year June,19476,16960,87.1,16763,86.1,98.8,7459,38.3,44,9304,47.8,54.9,197,1,1.2,497,2.6,1494,7.7,216,1.1,299,1.5
Borough,Queens,,All Students,2015,6 year June,19728,17049,86.4,15906,80.6,93.3,4905,24.9,28.8,11001,55.8,64.5,1143,5.8,6.7,532,2.7,1635,8.3,255,1.3,252,1.3
Borough,Queens,,All Students,2014,6 year June,20194,17146,84.9,15921,78.8,92.9,5063,25.1,29.5,10858,53.8,63.3,1225,6.1,7.1,535,2.6,2023,10,274,1.4,215,1.1
Borough,Queens,,All Students,2013,6 year June,19255,15861,82.4,14830,77,93.5,4410,22.9,27.8,10420,54.1,65.7,1031,5.4,6.5,635,3.3,2108,10.9,501,2.6,139,0.7
Borough,Queens,,All Students,2012,6 year June,19191,15708,81.9,14755,76.9,93.9,4127,21.5,26.3,10628,55.4,67.7,953,5,6.1,738,3.8,2177,11.3,367,1.9,107,0.6
Borough,Staten Island,,All Students,2019,4 year August,4583,3969,86.6,3951,86.2,99.5,1604,35,40.4,2347,51.2,59.1,18,0.4,0.5,337,7.4,187,4.1,31,0.7,59,1.3
Borough,Staten Island,,All Students,2018,4 year August,4568,3944,86.3,3929,86,99.6,2423,53,61.4,1506,33,38.2,15,0.3,0.4,359,7.9,192,4.2,26,0.6,47,1
Borough,Staten Island,,All Students,2017,4 year August,4682,4033,86.1,4018,85.8,99.6,2427,51.8,60.2,1591,34,39.4,15,0.3,0.4,434,9.3,170,3.6,11,0.2,34,0.7
Borough,Staten Island,,All Students,2016,4 year August,4694,3974,84.7,3896,83,98,2145,45.7,54,1751,37.3,44.1,78,1.7,2,436,9.3,181,3.9,24,0.5,79,1.7
Borough,Staten Island,,All Students,2015,4 year August,4434,3669,82.7,3237,73,88.2,1346,30.4,36.7,1891,42.6,51.5,432,9.7,11.8,450,10.1,224,5.1,29,0.7,62,1.4
Borough,Staten Island,,All Students,2014,4 year August,4665,3768,80.8,3368,72.2,89.4,1335,28.6,35.4,2033,43.6,54,400,8.6,10.6,555,11.9,255,5.5,31,0.7,56,1.2
Borough,Staten Island,,All Students,2013,4 year August,4631,3718,80.3,3377,72.9,90.8,1234,26.6,33.2,2143,46.3,57.6,341,7.4,9.2,537,11.6,276,6,37,0.8,62,1.3
Borough,Staten Island,,All Students,2012,4 year August,4544,3613,79.5,3262,71.8,90.3,1151,25.3,31.9,2111,46.5,58.4,351,7.7,9.7,572,12.6,289,6.4,26,0.6,44,1
Borough,Staten Island,,All Students,2019,4 year June,4583,3900,85.1,3886,84.8,99.6,1603,35,41.1,2283,49.8,58.5,14,0.3,0.4,404,8.8,188,4.1,32,0.7,59,1.3
Borough,Staten Island,,All Students,2018,4 year June,4568,3885,85,3872,84.8,99.7,2415,52.9,62.2,1457,31.9,37.5,13,0.3,0.3,417,9.1,193,4.2,26,0.6,47,1
Borough,Staten Island,,All Students,2017,4 year June,4682,3915,83.6,3902,83.3,99.7,2412,51.5,61.6,1490,31.8,38.1,13,0.3,0.3,550,11.7,172,3.7,11,0.2,34,0.7
Borough,Staten Island,,All Students,2016,4 year June,4694,3922,83.6,3847,82,98.1,2138,45.5,54.5,1709,36.4,43.6,75,1.6,1.9,488,10.4,181,3.9,24,0.5,79,1.7
Borough,Staten Island,,All Students,2015,4 year June,4434,3594,81.1,3198,72.1,89,1345,30.3,37.4,1853,41.8,51.6,396,8.9,11,524,11.8,224,5.1,30,0.7,62,1.4
Borough,Staten Island,,All Students,2014,4 year June,4665,3685,79,3317,71.1,90,1334,28.6,36.2,1983,42.5,53.8,368,7.9,10,638,13.7,255,5.5,31,0.7,56,1.2
Borough,Staten Island,,All Students,2013,4 year June,4631,3647,78.8,3326,71.8,91.2,1232,26.6,33.8,2094,45.2,57.4,321,6.9,8.8,608,13.1,276,6,37,0.8,62,1.3
Borough,Staten Island,,All Students,2012,4 year June,4544,3527,77.6,3209,70.6,91,1151,25.3,32.6,2058,45.3,58.3,318,7,9,658,14.5,289,6.4,26,0.6,44,1
Borough,Staten Island,,All Students,2018,5 year August,4549,4027,88.5,4004,88,99.4,2426,53.3,60.2,1578,34.7,39.2,23,0.5,0.6,124,2.7,281,6.2,58,1.3,58,1.3
Borough,Staten Island,,All Students,2017,5 year August,4653,4134,88.8,4114,88.4,99.5,2429,52.2,58.8,1685,36.2,40.8,20,0.4,0.5,109,2.3,302,6.5,57,1.2,49,1.1
Borough,Staten Island,,All Students,2016,5 year August,4680,4103,87.7,4016,85.8,97.9,2148,45.9,52.4,1868,39.9,45.5,87,1.9,2.1,160,3.4,293,6.3,46,1,78,1.7
Borough,Staten Island,,All Students,2015,5 year August,4427,3806,86,3343,75.5,87.8,1348,30.4,35.4,1995,45.1,52.4,463,10.5,12.2,184,4.2,297,6.7,62,1.4,78,1.8
Borough,Staten Island,,All Students,2014,5 year August,4655,3913,84.1,3433,73.7,87.7,1337,28.7,34.2,2096,45,53.6,480,10.3,12.3,174,3.7,421,9,69,1.5,78,1.7
Borough,Staten Island,,All Students,2013,5 year August,4624,3860,83.5,3456,74.7,89.5,1235,26.7,32,2221,48,57.5,404,8.7,10.5,216,4.7,401,8.7,70,1.5,76,1.6
Borough,Staten Island,,All Students,2012,5 year August,4544,3774,83.1,3352,73.8,88.8,1151,25.3,30.5,2201,48.4,58.3,422,9.3,11.2,240,5.3,404,8.9,56,1.2,70,1.5
Borough,Staten Island,,All Students,2018,5 year June,4549,4013,88.2,3991,87.7,99.5,2426,53.3,60.5,1565,34.4,39,22,0.5,0.5,138,3,281,6.2,58,1.3,58,1.3
Borough,Staten Island,,All Students,2017,5 year June,4653,4122,88.6,4102,88.2,99.5,2429,52.2,58.9,1673,36,40.6,20,0.4,0.5,120,2.6,303,6.5,57,1.2,49,1.1
Borough,Staten Island,,All Students,2016,5 year June,4680,4083,87.2,3996,85.4,97.9,2148,45.9,52.6,1848,39.5,45.3,87,1.9,2.1,177,3.8,296,6.3,46,1,78,1.7
Borough,Staten Island,,All Students,2015,5 year June,4427,3788,85.6,3325,75.1,87.8,1348,30.4,35.6,1977,44.7,52.2,463,10.5,12.2,196,4.4,303,6.8,62,1.4,78,1.8
Borough,Staten Island,,All Students,2014,5 year June,4655,3895,83.7,3430,73.7,88.1,1335,28.7,34.3,2095,45,53.8,465,10,11.9,190,4.1,423,9.1,69,1.5,78,1.7
Borough,Staten Island,,All Students,2013,5 year June,4624,3843,83.1,3449,74.6,89.7,1235,26.7,32.1,2214,47.9,57.6,394,8.5,10.3,233,5,401,8.7,70,1.5,76,1.6
Borough,Staten Island,,All Students,2012,5 year June,4544,3765,82.9,3344,73.6,88.8,1151,25.3,30.6,2193,48.3,58.2,421,9.3,11.2,249,5.5,404,8.9,56,1.2,70,1.5
Borough,Staten Island,,All Students,2017,6 year June,4650,4164,89.5,4140,89,99.4,2429,52.2,58.3,1711,36.8,41.1,24,0.5,0.6,51,1.1,316,6.8,72,1.5,47,1
Borough,Staten Island,,All Students,2016,6 year June,4679,4136,88.4,4047,86.5,97.8,2148,45.9,51.9,1899,40.6,45.9,89,1.9,2.2,69,1.5,333,7.1,59,1.3,82,1.8
Borough,Staten Island,,All Students,2015,6 year June,4433,3852,86.9,3384,76.3,87.9,1348,30.4,35,2036,45.9,52.9,468,10.6,12.1,105,2.4,332,7.5,72,1.6,72,1.6
Borough,Staten Island,,All Students,2014,6 year June,4654,3971,85.3,3467,74.5,87.3,1337,28.7,33.7,2130,45.8,53.6,504,10.8,12.7,103,2.2,419,9,76,1.6,85,1.8
Borough,Staten Island,,All Students,2013,6 year June,4614,3908,84.7,3481,75.4,89.1,1235,26.8,31.6,2246,48.7,57.5,427,9.3,10.9,113,2.4,440,9.5,76,1.6,76,1.6
Borough,Staten Island,,All Students,2012,6 year June,4540,3824,84.2,3372,74.3,88.2,1151,25.4,30.1,2221,48.9,58.1,452,10,11.8,141,3.1,427,9.4,66,1.5,82,1.8
Borough,Bronx,,ELL,2019,4 year August,1941,1356,69.9,1347,69.4,99.3,24,1.2,1.8,1323,68.2,97.6,9,0.5,0.7,302,15.6,251,12.9,18,0.9,13,0.7
Borough,Bronx,,ELL,2018,4 year August,2474,1808,73.1,1800,72.8,99.6,108,4.4,6,1692,68.4,93.6,8,0.3,0.4,304,12.3,304,12.3,38,1.5,20,0.8
Borough,Bronx,,ELL,2017,4 year August,2243,1496,66.7,1490,66.4,99.6,159,7.1,10.6,1331,59.3,89,6,0.3,0.4,417,18.6,291,13,13,0.6,25,1.1
Borough,Bronx,,ELL,2016,4 year August,2099,1050,50,1008,48,96,15,0.7,1.4,993,47.3,94.6,42,2,4,525,25,458,21.8,23,1.1,42,2
Borough,Bronx,,ELL,2015,4 year August,2118,905,42.7,592,28,65.4,1,0,0.1,591,27.9,65.3,313,14.8,34.6,578,27.3,557,26.3,31,1.5,47,2.2
Borough,Bronx,,ELL,2014,4 year August,1968,689,35,437,22.2,63.4,2,0.1,0.3,435,22.1,63.1,252,12.8,36.6,661,33.6,554,28.2,23,1.2,41,2.1
Borough,Bronx,,ELL,2013,4 year August,1776,575,32.4,407,22.9,70.8,1,0.1,0.2,406,22.9,70.6,168,9.5,29.2,643,36.2,479,27,41,2.3,36,2
Borough,Bronx,,ELL,2012,4 year August,1740,550,31.6,415,23.9,75.5,10,0.6,1.8,405,23.3,73.6,135,7.8,24.5,652,37.5,469,27,42,2.4,27,1.6
Borough,Bronx,,ELL,2019,4 year June,1941,1285,66.2,1278,65.8,99.5,24,1.2,1.9,1254,64.6,97.6,7,0.4,0.5,372,19.2,252,13,18,0.9,13,0.7
Borough,Bronx,,ELL,2018,4 year June,2474,1772,71.6,1765,71.3,99.6,107,4.3,6,1658,67,93.6,7,0.3,0.4,339,13.7,305,12.3,38,1.5,20,0.8
Borough,Bronx,,ELL,2017,4 year June,2243,1428,63.7,1422,63.4,99.6,155,6.9,10.9,1267,56.5,88.7,6,0.3,0.4,484,21.6,292,13,13,0.6,25,1.1
Borough,Bronx,,ELL,2016,4 year June,2099,999,47.6,958,45.6,95.9,15,0.7,1.5,943,44.9,94.4,41,2,4.1,576,27.4,458,21.8,23,1.1,42,2
Borough,Bronx,,ELL,2015,4 year June,2118,766,36.2,507,23.9,66.2,1,0,0.1,506,23.9,66.1,259,12.2,33.8,715,33.8,559,26.4,31,1.5,47,2.2
Borough,Bronx,,ELL,2014,4 year June,1968,586,29.8,389,19.8,66.4,2,0.1,0.3,387,19.7,66,197,10,33.6,762,38.7,554,28.2,25,1.3,41,2.1
Borough,Bronx,,ELL,2013,4 year June,1776,485,27.3,347,19.5,71.5,1,0.1,0.2,346,19.5,71.3,138,7.8,28.5,733,41.3,479,27,41,2.3,36,2
Borough,Bronx,,ELL,2012,4 year June,1740,493,28.3,380,21.8,77.1,10,0.6,2,370,21.3,75.1,113,6.5,22.9,707,40.6,469,27,44,2.5,27,1.6
Borough,Bronx,,ELL,2018,5 year August,2434,1870,76.8,1857,76.3,99.3,107,4.4,5.7,1750,71.9,93.6,13,0.5,0.7,82,3.4,372,15.3,93,3.8,17,0.7
Borough,Bronx,,ELL,2017,5 year August,2232,1585,71,1577,70.7,99.5,159,7.1,10,1418,63.5,89.5,8,0.4,0.5,127,5.7,409,18.3,87,3.9,24,1.1
Borough,Bronx,,ELL,2016,5 year August,2056,1197,58.2,1151,56,96.2,15,0.7,1.3,1136,55.3,94.9,46,2.2,3.8,198,9.6,578,28.1,43,2.1,37,1.8
Borough,Bronx,,ELL,2015,5 year August,2001,1067,53.3,731,36.5,68.5,1,0,0.1,730,36.5,68.4,336,16.8,31.5,129,6.4,660,33,105,5.2,40,2
Borough,Bronx,,ELL,2014,5 year August,1889,817,43.3,500,26.5,61.2,2,0.1,0.2,498,26.4,61,317,16.8,38.8,165,8.7,792,41.9,82,4.3,33,1.7
Borough,Bronx,,ELL,2013,5 year August,1664,647,38.9,420,25.2,64.9,1,0.1,0.2,419,25.2,64.8,227,13.6,35.1,256,15.4,630,37.9,98,5.9,33,2
Borough,Bronx,,ELL,2012,5 year August,1682,643,38.2,456,27.1,70.9,10,0.6,1.6,446,26.5,69.4,187,11.1,29.1,264,15.7,629,37.4,118,7,26,1.5
Borough,Bronx,,ELL,2018,5 year June,2434,1861,76.5,1849,76,99.4,107,4.4,5.7,1742,71.6,93.6,12,0.5,0.6,90,3.7,373,15.3,93,3.8,17,0.7
Borough,Bronx,,ELL,2017,5 year June,2232,1575,70.6,1568,70.3,99.6,159,7.1,10.1,1409,63.1,89.5,7,0.3,0.4,134,6,412,18.5,87,3.9,24,1.1
Borough,Bronx,,ELL,2016,5 year June,2056,1185,57.6,1139,55.4,96.1,15,0.7,1.3,1124,54.7,94.9,46,2.2,3.9,209,10.2,579,28.2,43,2.1,37,1.8
Borough,Bronx,,ELL,2015,5 year June,2001,1049,52.4,713,35.6,68,1,0,0.1,712,35.6,67.9,336,16.8,32,140,7,667,33.3,105,5.2,40,2
Borough,Bronx,,ELL,2014,5 year June,1889,794,42,491,26,61.8,2,0.1,0.3,489,25.9,61.6,303,16,38.2,182,9.6,798,42.2,82,4.3,33,1.7
Borough,Bronx,,ELL,2013,5 year June,1664,630,37.9,417,25.1,66.2,1,0.1,0.2,416,25,66,213,12.8,33.8,272,16.3,631,37.9,98,5.9,33,2
Borough,Bronx,,ELL,2012,5 year June,1682,624,37.1,447,26.6,71.6,10,0.6,1.6,437,26,70,177,10.5,28.4,281,16.7,631,37.5,118,7,26,1.5
Borough,Bronx,,ELL,2017,6 year June,2218,1601,72.2,1593,71.8,99.5,159,7.2,9.9,1434,64.7,89.6,8,0.4,0.5,71,3.2,423,19.1,100,4.5,23,1
Borough,Bronx,,ELL,2016,6 year June,2051,1235,60.2,1187,57.9,96.1,15,0.7,1.2,1172,57.1,94.9,48,2.3,3.9,83,4,624,30.4,67,3.3,39,1.9
Borough,Bronx,,ELL,2015,6 year June,1997,1101,55.1,762,38.2,69.2,1,0.1,0.1,761,38.1,69.1,339,17,30.8,76,3.8,674,33.8,110,5.5,35,1.8
Borough,Bronx,,ELL,2014,6 year June,1863,875,47,542,29.1,61.9,2,0.1,0.2,540,29,61.7,333,17.9,38.1,89,4.8,779,41.8,88,4.7,32,1.7
Borough,Bronx,,ELL,2013,6 year June,1637,673,41.1,428,26.1,63.6,1,0.1,0.1,427,26.1,63.4,245,15,36.4,139,8.5,691,42.2,103,6.3,31,1.9
Borough,Bronx,,ELL,2012,6 year June,1660,680,41,470,28.3,69.1,10,0.6,1.5,460,27.7,67.6,210,12.7,30.9,158,9.5,676,40.7,124,7.5,21,1.3
Borough,Bronx,,Former ELL,2019,4 year August,728,682,93.7,681,93.5,99.9,80,11,11.7,601,82.6,88.1,1,0.1,0.1,24,3.3,19,2.6,0,0,2,0.3
Borough,Bronx,,Former ELL,2018,4 year August,523,476,91,475,90.8,99.8,112,21.4,23.5,363,69.4,76.3,1,0.2,0.2,25,4.8,20,3.8,0,0,2,0.4
Borough,Bronx,,Former ELL,2017,4 year August,872,805,92.3,803,92.1,99.8,226,25.9,28.1,577,66.2,71.7,2,0.2,0.2,47,5.4,15,1.7,0,0,5,0.6
Borough,Bronx,,Former ELL,2016,4 year August,1182,1097,92.8,1074,90.9,97.9,199,16.8,18.1,875,74,79.8,23,1.9,2.1,71,6,13,1.1,0,0,1,0.1
Borough,Bronx,,Former ELL,2015,4 year August,1192,1105,92.7,1013,85,91.7,93,7.8,8.4,920,77.2,83.3,92,7.7,8.3,57,4.8,30,2.5,0,0,0,0
Borough,Bronx,,Former ELL,2014,4 year August,1024,893,87.2,784,76.6,87.8,83,8.1,9.3,701,68.5,78.5,109,10.6,12.2,96,9.4,33,3.2,0,0,2,0.2
Borough,Bronx,,Former ELL,2013,4 year August,798,706,88.5,625,78.3,88.5,67,8.4,9.5,558,69.9,79,81,10.2,11.5,66,8.3,26,3.3,0,0,0,0
Borough,Bronx,,Former ELL,2012,4 year August,760,638,83.9,568,74.7,89,32,4.2,5,536,70.5,84,70,9.2,11,80,10.5,40,5.3,1,0.1,1,0.1
Borough,Bronx,,Former ELL,2019,4 year June,728,671,92.2,670,92,99.9,80,11,11.9,590,81,87.9,1,0.1,0.1,35,4.8,19,2.6,0,0,2,0.3
Borough,Bronx,,Former ELL,2018,4 year June,523,469,89.7,469,89.7,100,112,21.4,23.9,357,68.3,76.1,0,0,0,31,5.9,21,4,0,0,2,0.4
Borough,Bronx,,Former ELL,2017,4 year June,872,785,90,783,89.8,99.7,224,25.7,28.5,559,64.1,71.2,2,0.2,0.3,66,7.6,16,1.8,0,0,5,0.6
Borough,Bronx,,Former ELL,2016,4 year June,1182,1077,91.1,1055,89.3,98,198,16.8,18.4,857,72.5,79.6,22,1.9,2,91,7.7,13,1.1,0,0,1,0.1
Borough,Bronx,,Former ELL,2015,4 year June,1192,1067,89.5,988,82.9,92.6,92,7.7,8.6,896,75.2,84,79,6.6,7.4,95,8,30,2.5,0,0,0,0
Borough,Bronx,,Former ELL,2014,4 year June,1024,849,82.9,752,73.4,88.6,83,8.1,9.8,669,65.3,78.8,97,9.5,11.4,140,13.7,33,3.2,0,0,2,0.2
Borough,Bronx,,Former ELL,2013,4 year June,798,682,85.5,610,76.4,89.4,67,8.4,9.8,543,68,79.6,72,9,10.6,90,11.3,26,3.3,0,0,0,0
Borough,Bronx,,Former ELL,2012,4 year June,760,606,79.7,542,71.3,89.4,31,4.1,5.1,511,67.2,84.3,64,8.4,10.6,112,14.7,40,5.3,1,0.1,1,0.1
Borough,Bronx,,Former ELL,2018,5 year August,527,495,93.9,493,93.5,99.6,113,21.4,22.8,380,72.1,76.8,2,0.4,0.4,4,0.8,27,5.1,0,0,1,0.2
Borough,Bronx,,Former ELL,2017,5 year August,850,811,95.4,808,95.1,99.6,225,26.5,27.7,583,68.6,71.9,3,0.4,0.4,7,0.8,24,2.8,1,0.1,7,0.8
Borough,Bronx,,Former ELL,2016,5 year August,1189,1142,96,1116,93.9,97.7,201,16.9,17.6,915,77,80.1,26,2.2,2.3,16,1.3,26,2.2,1,0.1,4,0.3
Borough,Bronx,,Former ELL,2015,5 year August,1270,1209,95.2,1092,86,90.3,93,7.3,7.7,999,78.7,82.6,117,9.2,9.7,16,1.3,43,3.4,1,0.1,1,0.1
Borough,Bronx,,Former ELL,2014,5 year August,1038,961,92.6,829,79.9,86.3,83,8,8.6,746,71.9,77.6,132,12.7,13.7,20,1.9,52,5,0,0,5,0.5
Borough,Bronx,,Former ELL,2013,5 year August,475,393,82.7,339,71.4,86.3,46,9.7,11.7,293,61.7,74.6,54,11.4,13.7,29,6.1,52,10.9,0,0,1,0.2
Borough,Bronx,,Former ELL,2012,5 year August,795,713,89.7,627,78.9,87.9,32,4,4.5,595,74.8,83.5,86,10.8,12.1,36,4.5,44,5.5,1,0.1,1,0.1
Borough,Bronx,,Former ELL,2018,5 year June,527,494,93.7,492,93.4,99.6,113,21.4,22.9,379,71.9,76.7,2,0.4,0.4,4,0.8,28,5.3,0,0,1,0.2
Borough,Bronx,,Former ELL,2017,5 year June,850,811,95.4,808,95.1,99.6,225,26.5,27.7,583,68.6,71.9,3,0.4,0.4,7,0.8,24,2.8,1,0.1,7,0.8
Borough,Bronx,,Former ELL,2016,5 year June,1189,1140,95.9,1114,93.7,97.7,201,16.9,17.6,913,76.8,80.1,26,2.2,2.3,17,1.4,27,2.3,1,0.1,4,0.3
Borough,Bronx,,Former ELL,2015,5 year June,1270,1205,94.9,1088,85.7,90.3,93,7.3,7.7,995,78.3,82.6,117,9.2,9.7,19,1.5,44,3.5,1,0.1,1,0.1
Borough,Bronx,,Former ELL,2014,5 year June,1038,954,91.9,826,79.6,86.6,83,8,8.7,743,71.6,77.9,128,12.3,13.4,25,2.4,53,5.1,0,0,6,0.6
Borough,Bronx,,Former ELL,2013,5 year June,475,387,81.5,334,70.3,86.3,46,9.7,11.9,288,60.6,74.4,53,11.2,13.7,35,7.4,52,10.9,0,0,1,0.2
Borough,Bronx,,Former ELL,2012,5 year June,795,711,89.4,626,78.7,88,32,4,4.5,594,74.7,83.5,85,10.7,12,38,4.8,44,5.5,1,0.1,1,0.1
Borough,Bronx,,Former ELL,2017,6 year June,851,814,95.7,810,95.2,99.5,225,26.4,27.6,585,68.7,71.9,4,0.5,0.5,3,0.4,25,2.9,1,0.1,8,0.9
Borough,Bronx,,Former ELL,2016,6 year June,1185,1147,96.8,1120,94.5,97.6,201,17,17.5,919,77.6,80.1,27,2.3,2.4,4,0.3,30,2.5,1,0.1,3,0.3
Borough,Bronx,,Former ELL,2015,6 year June,1275,1225,96.1,1107,86.8,90.4,93,7.3,7.6,1014,79.5,82.8,118,9.3,9.6,7,0.5,42,3.3,1,0.1,0,0
Borough,Bronx,,Former ELL,2014,6 year June,1045,980,93.8,841,80.5,85.8,83,7.9,8.5,758,72.5,77.3,139,13.3,14.2,12,1.1,48,4.6,0,0,5,0.5
Borough,Bronx,,Former ELL,2013,6 year June,467,405,86.7,342,73.2,84.4,46,9.9,11.4,296,63.4,73.1,63,13.5,15.6,6,1.3,55,11.8,0,0,1,0.2
Borough,Bronx,,Former ELL,2012,6 year June,721,648,89.9,565,78.4,87.2,31,4.3,4.8,534,74.1,82.4,83,11.5,12.8,24,3.3,47,6.5,1,0.1,1,0.1
Borough,Bronx,,Not ELL,2019,4 year August,9587,7695,80.3,7650,79.8,99.4,1698,17.7,22.1,5952,62.1,77.3,45,0.5,0.6,1055,11,687,7.2,56,0.6,76,0.8
Borough,Bronx,,Not ELL,2018,4 year August,9490,7637,80.5,7599,80.1,99.5,2328,24.5,30.5,5271,55.5,69,38,0.4,0.5,1071,11.3,650,6.8,57,0.6,65,0.7
Borough,Bronx,,Not ELL,2017,4 year August,10037,7919,78.9,7843,78.1,99,2487,24.8,31.4,5356,53.4,67.6,76,0.8,1,1297,12.9,695,6.9,41,0.4,68,0.7
Borough,Bronx,,Not ELL,2016,4 year August,10140,7791,76.8,7651,75.5,98.2,2120,20.9,27.2,5531,54.5,71,140,1.4,1.8,1380,13.6,800,7.9,37,0.4,132,1.3
Borough,Bronx,,Not ELL,2015,4 year August,10581,7742,73.2,6841,64.7,88.4,1485,14,19.2,5356,50.6,69.2,901,8.5,11.6,1489,14.1,1172,11.1,49,0.5,128,1.2
Borough,Bronx,,Not ELL,2014,4 year August,10959,7816,71.3,7025,64.1,89.9,1499,13.7,19.2,5526,50.4,70.7,791,7.2,10.1,1875,17.1,1106,10.1,41,0.4,121,1.1
Borough,Bronx,,Not ELL,2013,4 year August,11156,7821,70.1,7073,63.4,90.4,1480,13.3,18.9,5593,50.1,71.5,748,6.7,9.6,2033,18.2,1101,9.9,77,0.7,115,1
Borough,Bronx,,Not ELL,2012,4 year August,11338,7797,68.8,7166,63.2,91.9,1463,12.9,18.8,5703,50.3,73.1,631,5.6,8.1,2144,18.9,1248,11,57,0.5,82,0.7
Borough,Bronx,,Not ELL,2019,4 year June,9587,7499,78.2,7463,77.8,99.5,1695,17.7,22.6,5768,60.2,76.9,36,0.4,0.5,1237,12.9,701,7.3,56,0.6,76,0.8
Borough,Bronx,,Not ELL,2018,4 year June,9490,7459,78.6,7427,78.3,99.6,2322,24.5,31.1,5105,53.8,68.4,32,0.3,0.4,1247,13.1,652,6.9,57,0.6,65,0.7
Borough,Bronx,,Not ELL,2017,4 year June,10037,7655,76.3,7591,75.6,99.2,2479,24.7,32.4,5112,50.9,66.8,64,0.6,0.8,1558,15.5,697,6.9,42,0.4,68,0.7
Borough,Bronx,,Not ELL,2016,4 year June,10140,7620,75.1,7488,73.8,98.3,2119,20.9,27.8,5369,52.9,70.5,132,1.3,1.7,1537,15.2,814,8,37,0.4,132,1.3
Borough,Bronx,,Not ELL,2015,4 year June,10581,7370,69.7,6572,62.1,89.2,1482,14,20.1,5090,48.1,69.1,798,7.5,10.8,1845,17.4,1187,11.2,50,0.5,128,1.2
Borough,Bronx,,Not ELL,2014,4 year June,10959,7429,67.8,6745,61.5,90.8,1495,13.6,20.1,5250,47.9,70.7,684,6.2,9.2,2259,20.6,1106,10.1,44,0.4,121,1.1
Borough,Bronx,,Not ELL,2013,4 year June,11156,7471,67,6813,61.1,91.2,1476,13.2,19.8,5337,47.8,71.4,658,5.9,8.8,2375,21.3,1101,9.9,85,0.8,115,1
Borough,Bronx,,Not ELL,2012,4 year June,11338,7482,66,6931,61.1,92.6,1462,12.9,19.5,5469,48.2,73.1,551,4.9,7.4,2459,21.7,1248,11,57,0.5,82,0.7
Borough,Bronx,,Not ELL,2018,5 year August,9425,7911,83.9,7855,83.3,99.3,2330,24.7,29.5,5525,58.6,69.8,56,0.6,0.7,403,4.3,869,9.2,146,1.5,85,0.9
Borough,Bronx,,Not ELL,2017,5 year August,9977,8221,82.4,8153,81.7,99.2,2492,25,30.3,5661,56.7,68.9,68,0.7,0.8,447,4.5,1028,10.3,170,1.7,97,1
Borough,Bronx,,Not ELL,2016,5 year August,10097,8209,81.3,8033,79.6,97.9,2123,21,25.9,5910,58.5,72,176,1.7,2.1,578,5.7,1084,10.7,86,0.9,135,1.3
Borough,Bronx,,Not ELL,2015,5 year August,10541,8208,77.9,7208,68.4,87.8,1489,14.1,18.1,5719,54.3,69.7,1000,9.5,12.2,605,5.7,1414,13.4,167,1.6,147,1.4
